X,Y,objectid,feature_id,elev_in_m,elev_in_ft,map_name,feature_name,feature_class,state_alpha,state_numeric,county_name,county_numeric,primary_lat_dms,prim_long_dms,prim_lat_dec,prim_long_dec,source_lat_dms,source_long_dms,source_lat_dec,source_long_dec,date_created,date_edited
-159.683803417885,22.0613304926735,14,358306,756,2480,Kekaha,Kaʻanamahuna Valley,Valley,HI,15,Kauai,7,220341N,1594102W,22.0613271,-159.6837891,220422N,1594013W,22.0728435,-159.6703819,2003/09/30 00:00:00+00,2018/12/13 00:00:00+00
-159.752984815257,22.0372088949468,15,358307,69,226,Kekaha,Kaʻawaloa Valley,Valley,HI,15,Kauai,7,220214N,1594511W,22.0372055,-159.7529705,220244N,1594204W,22.045563,-159.7010478,2003/09/30 00:00:00+00,2018/12/13 00:00:00+00
-159.682717317521,22.1041299888598,16,358308,990,3248,Kekaha,Kāʻaweiki Ridge,Ridge,HI,15,Kauai,7,220615N,1594058W,22.1041266,-159.682703,,,,,2003/09/30 00:00:00+00,2018/12/13 00:00:00+00
-159.740264814906,22.109397089531,17,358309,21,69,Kekaha,Kāʻaweiki Valley,Valley,HI,15,Kauai,7,220634N,1594425W,22.1093937,-159.7402505,220627N,1594119W,22.1074273,-159.688716,2003/09/30 00:00:00+00,2018/12/13 00:00:00+00
-159.726891515906,22.0478203933125,18,358310,463,1519,Unknown,Kahelu Ridge,Ridge,HI,15,Kauai,7,220252N,1594337W,22.047817,-159.7268772,,,,,2003/09/30 00:00:00+00,2012/06/26 00:00:00+00
-159.755018414223,22.0441131938217,19,358311,67,220,Kekaha,Kahelunui Valley,Valley,HI,15,Kauai,7,220239N,1594518W,22.0441098,-159.7550041,220430N,1594059W,22.0749764,-159.6829842,2003/09/30 00:00:00+00,2016/10/13 00:00:00+00
-159.749331514236,22.0836494909581,20,358312,58,190,Kekaha,Kahoaloha Valley,Valley,HI,15,Kauai,7,220501N,1594458W,22.0836461,-159.7493172,220456N,1594017W,22.0821617,-159.6713167,2003/09/30 00:00:00+00,2016/10/13 00:00:00+00
-159.720805217143,21.9957510970997,21,358313,46,151,Kekaha,Kahoana Valley,Valley,HI,15,Kauai,7,215945N,1594315W,21.9957477,-159.7207909,220115N,1594142W,22.0207636,-159.6950765,2003/09/30 00:00:00+00,2016/10/13 00:00:00+00
-157.015586035228,21.0178583295806,22,358314,0,0,Kaunakakai OE S,Kalohi Channel,Channel,HI,15,Maui,9,210104N,1570056W,21.0178549,-157.0155716,,,,,2003/09/30 00:00:00+00,2012/08/16 00:00:00+00
-159.689574817554,22.0606195922473,23,358315,679,2228,Kekaha,Kaluanamāʻulu Valley,Valley,HI,15,Kauai,7,220338N,1594122W,22.0606162,-159.6895605,220441N,1594019W,22.0779665,-159.6719074,2003/09/30 00:00:00+00,2018/12/13 00:00:00+00
-159.716119816557,22.0466668938818,24,358317,539,1768,Unknown,Kamokalā Ridge,Ridge,HI,15,Kauai,7,220248N,1594258W,22.0466635,-159.7161055,,,,,2003/09/30 00:00:00+00,2012/06/26 00:00:00+00
-159.69558081796,22.0198582955916,25,358318,361,1184,Kekaha,Kaʻohe Valley,Valley,HI,15,Kauai,7,220111N,1594144W,22.0198549,-159.6955665,220207N,1594010W,22.035394,-159.6695683,2003/09/30 00:00:00+00,2018/12/13 00:00:00+00
-159.696622618493,21.9737038987928,26,358319,11,36,Kekaha OE S,Kapilimao Valley,Valley,HI,15,Kauai,7,215825N,1594148W,21.9737005,-159.6966083,220021N,1594045W,22.0059014,-159.6791754,2003/09/30 00:00:00+00,2016/10/13 00:00:00+00
-159.695493917305,22.0203346954281,27,358320,359,1178,Kekaha,Kapuʻe Valley,Valley,HI,15,Kauai,7,220113N,1594144W,22.0203313,-159.6954796,220221N,1594016W,22.0392975,-159.6709819,2003/09/30 00:00:00+00,2018/12/13 00:00:00+00
-159.709768315887,22.1099781894238,28,358321,698,2290,Kekaha,Kauhao Ridge,Ridge,HI,15,Kauai,7,220636N,1594235W,22.1099748,-159.709754,,,,,2003/09/30 00:00:00+00,2012/06/11 00:00:00+00
-159.74848831471,22.0869332909418,29,358322,45,148,Kekaha,Kaʻulaʻula Valley,Valley,HI,15,Kauai,7,220513N,1594455W,22.0869299,-159.748474,220500N,1594042W,22.0833398,-159.6782033,2003/09/30 00:00:00+00,2018/09/04 00:00:00+00
-159.726719916617,22.0194167951994,30,358323,390,1280,Kekaha,Kaunalewa Ridge,Ridge,HI,15,Kauai,7,220110N,1594336W,22.0194134,-159.7267056,,,,,2003/09/30 00:00:00+00,2012/06/26 00:00:00+00
-159.741125415909,22.0044477970693,31,358324,19,62,Kekaha,Kaunalewa Shaft,Well,HI,15,Kauai,7,220016N,1594428W,22.0044444,-159.7411111,,,,,2003/09/30 00:00:00+00,
-159.677792118964,21.9738922984681,32,358325,139,456,Kekaha OE S,Kekaha Ditch,Canal,HI,15,Kauai,7,215826N,1594040W,21.9738889,-159.6777778,,,,,2003/09/30 00:00:00+00,2012/08/22 00:00:00+00
-159.717275315819,22.0836120912116,33,358326,550,1804,Kekaha,Kepapa Spring,Spring,HI,15,Kauai,7,220501N,1594302W,22.0836087,-159.717261,,,,,2003/09/30 00:00:00+00,2011/04/20 00:00:00+00
-159.673976918175,22.0754428907755,34,358327,947,3107,Kekaha,Kōkeʻe Ditch,Canal,HI,15,Kauai,7,220432N,1594026W,22.0754395,-159.6739626,,,,,1981/02/06 00:00:00+00,2012/08/20 00:00:00+00
-159.655569918598,22.1305589869201,35,358328,1115,3658,Haena,Kōkeʻe State Park,Park,HI,15,Kauai,7,220750N,1593920W,22.1305556,-159.6555556,,,,,2003/09/30 00:00:00+00,
-159.665007618056,22.0994216891233,36,358329,497,1631,Waimea Canyon,Kōkeʻe Stream,Stream,HI,15,Kauai,7,220558N,1593954W,22.0994183,-159.6649933,220731N,1593900W,22.125245,-159.650039,2003/09/30 00:00:00+00,2012/08/16 00:00:00+00
-159.732415315063,22.07527439194,37,358330,479,1572,Kekaha,Kolo Ridge,Ridge,HI,15,Kauai,7,220431N,1594357W,22.075271,-159.732401,,,,,2003/09/30 00:00:00+00,
-159.735416315777,22.0002758970718,38,358331,32,105,Kekaha,Kuapaʻa Valley,Valley,HI,15,Kauai,7,220001N,1594407W,22.0002725,-159.735402,220134N,1594255W,22.0262435,-159.7151549,2003/09/30 00:00:00+00,2018/12/13 00:00:00+00
-159.697749917223,22.0254281947389,39,358332,363,1191,Kekaha,Kūkaeʻiole Valley,Valley,HI,15,Kauai,7,220132N,1594152W,22.0254248,-159.6977356,220257N,1594059W,22.0491088,-159.6831693,2003/09/30 00:00:00+00,2018/12/13 00:00:00+00
-159.697141417945,22.0250126950558,40,358333,388,1273,Kekaha,Kukuipuha Valley,Valley,HI,15,Kauai,7,220130N,1594150W,22.0250093,-159.6971271,220336N,1593953W,22.0599241,-159.664847,1981/02/06 00:00:00+00,2016/10/13 00:00:00+00
-159.730095315659,22.0812503913581,41,358334,490,1608,Kekaha,Lapa Ridge,Ridge,HI,15,Kauai,7,220452N,1594348W,22.081247,-159.730081,,,,,2003/09/30 00:00:00+00,
-159.677667618334,22.0888642905122,42,358335,996,3268,Kekaha,Lua Reservoir,Reservoir,HI,15,Kauai,7,220520N,1594040W,22.0888609,-159.6776533,,,,,2003/09/30 00:00:00+00,2012/08/23 00:00:00+00
-159.728908515638,22.0263391950029,43,358336,388,1273,Kekaha,Makahoa Ridge,Ridge,HI,15,Kauai,7,220135N,1594344W,22.0263358,-159.7288942,,,,,2003/09/30 00:00:00+00,2012/06/26 00:00:00+00
-159.769424314365,22.0358329944068,44,358337,6,20,Kekaha,Mānā,Populated Place,HI,15,Kauai,7,220209N,1594610W,22.0358296,-159.76941,,,,,2003/09/30 00:00:00+00,2012/10/03 00:00:00+00
-159.787852313538,22.0282313957777,45,358338,3,10,Kekaha,Mānā Point,Cape,HI,15,Kauai,7,220142N,1594716W,22.028228,-159.787838,,,,,2003/09/30 00:00:00+00,
-159.758391414881,22.0323065950295,46,358339,12,39,Kekaha,Mānā Reservoir,Reservoir,HI,15,Kauai,7,220156N,1594530W,22.0323032,-159.7583771,,,,,2003/09/30 00:00:00+00,2012/08/23 00:00:00+00
-159.740710315542,22.0550596929787,47,358340,404,1325,Unknown,Mānā Ridge,Ridge,HI,15,Kauai,7,220318N,1594427W,22.0550563,-159.740696,,,,,2003/09/30 00:00:00+00,2012/06/26 00:00:00+00
-159.757236514257,22.0361144947712,48,358341,23,75,Kekaha,Mānā Shaft,Well,HI,15,Kauai,7,220210N,1594526W,22.0361111,-159.7572222,,,,,2003/09/30 00:00:00+00,
-159.665930319014,21.9895152968495,49,358342,20,66,Hanapepe,Mokihana Stream,Stream,HI,15,Kauai,7,215922N,1593957W,21.9895119,-159.665916,220358N,1593522W,22.0660735,-159.5894194,2003/09/30 00:00:00+00,2012/08/22 00:00:00+00
-159.754869314744,22.0410327944053,50,358343,55,180,Kekaha,Nohomalu Valley,Valley,HI,15,Kauai,7,220228N,1594517W,22.0410294,-159.754855,220339N,1594117W,22.06094,-159.6880483,2003/09/30 00:00:00+00,2016/11/03 00:00:00+00
-159.666496218434,22.1063848888184,51,358344,677,2221,Waimea Canyon,Nāwaimaka Stream,Stream,HI,15,Kauai,7,220623N,1593959W,22.1063815,-159.6664819,220711N,1593928W,22.1198,-159.65774,2003/09/30 00:00:00+00,2012/08/20 00:00:00+00
-159.737920816024,22.0329828947294,52,358345,354,1161,Kekaha,Niu Ridge,Ridge,HI,15,Kauai,7,220159N,1594416W,22.0329795,-159.7379065,,,,,2003/09/30 00:00:00+00,2012/08/01 00:00:00+00
-159.749877715393,22.0215791955901,53,358346,54,177,Kekaha,Niu Valley,Valley,HI,15,Kauai,7,220118N,1594500W,22.0215758,-159.7498634,220156N,1594347W,22.0323442,-159.7297807,2003/09/30 00:00:00+00,2016/10/13 00:00:00+00
-159.783913312824,22.0633083929683,54,358347,9,30,Kekaha,Nohili Point,Cape,HI,15,Kauai,7,220348N,1594702W,22.063305,-159.783899,,,,,2003/09/30 00:00:00+00,
-159.724788716126,22.0655995925042,55,358348,551,1808,Kekaha,ʻŌhaiʻula Ridge,Ridge,HI,15,Kauai,7,220356N,1594329W,22.0655962,-159.7247744,,,,,2003/09/30 00:00:00+00,2012/06/26 00:00:00+00
-159.756190514738,22.0646435924387,56,358349,33,108,Kekaha,ʻŌhaiʻula Valley,Valley,HI,15,Kauai,7,220353N,1594522W,22.0646402,-159.7561762,220414N,1594226W,22.0706876,-159.7071435,2003/09/30 00:00:00+00,2018/12/13 00:00:00+00
-159.691958717453,22.0730589917342,57,358351,858,2815,Kekaha,Papaʻalai,Summit,HI,15,Kauai,7,220423N,1594131W,22.0730556,-159.6919444,,,,,2003/09/30 00:00:00+00,2009/08/19 00:00:00+00
-159.700927717455,21.9938327974354,58,358352,258,846,Kekaha,Paua Ridge,Ridge,HI,15,Kauai,7,215938N,1594203W,21.9938294,-159.7009134,,,,,2003/09/30 00:00:00+00,2012/06/26 00:00:00+00
-159.713524817261,21.9789489985934,59,358353,10,33,Kekaha OE S,Paua Valley,Valley,HI,15,Kauai,7,215844N,1594249W,21.9789456,-159.7135105,220017N,1594139W,22.0047705,-159.6940934,2003/09/30 00:00:00+00,2016/10/13 00:00:00+00
-159.680000018078,22.0519443928639,60,358354,794,2605,Kekaha,Pōhakumanō,Summit,HI,15,Kauai,7,220307N,1594048W,22.051941,-159.6799857,,,,,2003/09/30 00:00:00+00,2020/04/02 00:00:00+00
-159.704918917815,21.9958621971163,61,358355,271,889,Kekaha,Pōkiʻi Ridge,Ridge,HI,15,Kauai,7,215945N,1594218W,21.9958588,-159.7049046,,,,,2003/09/30 00:00:00+00,2012/06/26 00:00:00+00
-159.67544311812,22.0958594894836,62,358356,1078,3537,Kekaha,Polihale Ridge,Ridge,HI,15,Kauai,7,220545N,1594032W,22.0958561,-159.6754288,,,,,2003/09/30 00:00:00+00,2016/12/02 00:00:00+00
-159.744410914853,22.0993448904879,63,358357,7,23,Kekaha,Polihale Spring,Spring,HI,15,Kauai,7,220558N,1594440W,22.0993415,-159.7443966,,,,,2003/09/30 00:00:00+00,2011/04/20 00:00:00+00
-159.697666217328,22.0146027955727,64,358358,453,1486,Kekaha,Puehu Ridge,Ridge,HI,15,Kauai,7,220053N,1594152W,22.0145994,-159.6976519,,,,,2003/09/30 00:00:00+00,2012/06/26 00:00:00+00
-159.718394316657,22.0158360954782,65,358359,404,1325,Kekaha,Pūlehu Ridge,Ridge,HI,15,Kauai,7,220057N,1594306W,22.0158327,-159.71838,,,,,2003/09/30 00:00:00+00,2018/09/02 00:00:00+00
-159.666403218407,22.0805589905803,66,358360,1118,3668,Kekaha,Puʻukapele,Summit,HI,15,Kauai,7,220450N,1593959W,22.0805556,-159.6663889,,,,,2003/09/30 00:00:00+00,2011/01/28 00:00:00+00
-159.690847617122,22.085558990475,67,358361,866,2841,Kekaha,Puʻukapele Forest Reserve,Forest,HI,15,Kauai,7,220508N,1594127W,22.0855556,-159.6908333,,,,,2003/09/30 00:00:00+00,2012/08/29 00:00:00+00
-159.679181018177,22.0900033898354,68,358362,1046,3432,Kekaha,Puʻulua,Summit,HI,15,Kauai,7,220524N,1594045W,22.09,-159.6791667,,,,,2003/09/30 00:00:00+00,2011/01/12 00:00:00+00
-159.703069916435,22.0702811916092,69,358363,784,2572,Kekaha,Puʻuohanalei,Summit,HI,15,Kauai,7,220413N,1594211W,22.0702778,-159.7030556,,,,,2003/09/30 00:00:00+00,2009/08/19 00:00:00+00
-159.706681017274,22.0363922942472,70,358364,650,2133,Kekaha,Puʻuʻōpae,Summit,HI,15,Kauai,7,220211N,1594224W,22.0363889,-159.7066667,,,,,2003/09/30 00:00:00+00,2011/01/12 00:00:00+00
-159.723479716581,22.0400238938716,71,358365,462,1516,Kekaha,Puʻuʻōpae Reservoir,Reservoir,HI,15,Kauai,7,220224N,1594324W,22.0400205,-159.7234654,,,,,2003/09/30 00:00:00+00,2012/08/23 00:00:00+00
-159.671681017954,22.1063922885114,72,358366,1103,3619,Kekaha,Puʻuhinahina,Summit,HI,15,Kauai,7,220623N,1594018W,22.1063889,-159.6716667,,,,,2003/09/30 00:00:00+00,2009/08/19 00:00:00+00
-159.76084761416,22.0613922932485,73,358367,6,20,Kekaha,Saki Mana Shaft,Well,HI,15,Kauai,7,220341N,1594539W,22.0613889,-159.7608333,,,,,2003/09/30 00:00:00+00,
-159.652369019383,22.0870947903535,74,358368,295,968,Waimea Canyon,Waiahulu Stream,Stream,HI,15,Kauai,7,220514N,1593908W,22.0870914,-159.6523547,220558N,1593954W,22.0993189,-159.6650577,2003/09/30 00:00:00+00,2012/08/22 00:00:00+00
-159.691743818315,21.9949071966626,75,358369,320,1050,Kekaha,Waiʻaka Ridge,Ridge,HI,15,Kauai,7,215942N,1594130W,21.9949038,-159.6917295,,,,,2003/09/30 00:00:00+00,2012/06/26 00:00:00+00
-159.709954617107,21.9769702986793,76,358370,9,30,Kekaha OE S,Waiʻaka Valley,Valley,HI,15,Kauai,7,215837N,1594236W,21.9769669,-159.7099403,220105N,1594039W,22.0181136,-159.6773937,2003/09/30 00:00:00+00,2018/12/13 00:00:00+00
-159.756338714492,22.0620967930167,77,358371,50,164,Kekaha,Waiakamoʻo Valley,Valley,HI,15,Kauai,7,220344N,1594523W,22.0620934,-159.7563244,220352N,1594410W,22.0643517,-159.7360733,2003/09/30 00:00:00+00,2018/12/13 00:00:00+00
-159.726376516651,21.9892167974251,78,358372,10,33,Kekaha OE S,Waiawa Reservoir,Reservoir,HI,15,Kauai,7,215921N,1594335W,21.9892134,-159.7263622,,,,,2003/09/30 00:00:00+00,2012/08/23 00:00:00+00
-159.728625416669,21.9936144976024,79,358373,57,187,Kekaha,Waiawa Shaft,Well,HI,15,Kauai,7,215937N,1594343W,21.9936111,-159.7286111,,,,,2003/09/30 00:00:00+00,
-159.783791914106,22.0136229961967,80,358374,0,0,Kekaha,Waieli Drain,Stream,HI,15,Kauai,7,220049N,1594702W,22.0136196,-159.7837776,220056N,1594655W,22.0154647,-159.7818571,2003/09/30 00:00:00+00,2012/08/22 00:00:00+00
-159.743500315578,22.0114146962159,81,358375,53,174,Kekaha,Wailau Valley,Valley,HI,15,Kauai,7,220041N,1594437W,22.0114113,-159.743486,220155N,1594310W,22.0318982,-159.7194071,2003/09/30 00:00:00+00,2016/10/13 00:00:00+00
-159.634458719652,22.0716700912073,82,358376,568,1863,Waimea Canyon,Waimea District,Civil,HI,15,Kauai,7,220418N,1593804W,22.0716667,-159.6344444,,,,,2003/09/30 00:00:00+00,2011/01/28 00:00:00+00
-159.655447920353,21.9689772986085,83,358377,6,20,Hanapepe,Waimea Canyon,Valley,HI,15,Kauai,7,215808N,1593920W,21.9689739,-159.6554336,220727N,1593749W,22.1241364,-159.6301468,2003/09/30 00:00:00+00,2020/04/02 00:00:00+00
-159.665292118937,22.0561144925743,84,358378,874,2867,Waimea Canyon,Waimea Canyon State Park,Park,HI,15,Kauai,7,220322N,1593955W,22.0561111,-159.6652778,,,,,2003/09/30 00:00:00+00,
-159.670114318968,21.9991233962861,85,358379,41,135,Kekaha,Waimea Ditch,Canal,HI,15,Kauai,7,215957N,1594012W,21.99912,-159.6701,,,,,2003/09/30 00:00:00+00,2012/08/22 00:00:00+00
-159.66579031994,21.9514433997854,86,358380,0,0,Hanapepe,Waimea River,Stream,HI,15,Kauai,7,215705N,1593957W,21.95144,-159.665776,220513N,1593909W,22.08703,-159.65238,2003/09/30 00:00:00+00,2012/08/12 00:00:00+00
-159.718963017325,21.982879198499,87,358381,10,33,Kekaha OE S,Waipao Valley,Valley,HI,15,Kauai,7,215858N,1594308W,21.9828758,-159.7189487,220128N,1594038W,22.0244912,-159.6773433,2003/09/30 00:00:00+00,2016/11/01 00:00:00+00
-156.159187665839,20.7069263338349,88,358382,1898,6227,Kaupo,Haleakalā National Park,Park,HI,15,Maui,9,204225N,1560933W,20.7069229,-156.1591732,,,,,2003/09/30 00:00:00+00,2020/04/09 00:00:00+00
-155.775565183891,20.2420588506597,89,358384,6,20,Hawi,Wainaia Gulch,Valley,HI,15,Hawaii,1,201431N,1554632W,20.2420554,-155.7755507,201105N,1554810W,20.184859,-155.8028486,1981/02/06 00:00:00+00,2016/11/02 00:00:00+00
-159.414145929342,22.1964682809012,90,358385,97,318,Anahola,Kahiliholo Stream,Stream,HI,15,Kauai,7,221147N,1592451W,22.1964649,-159.4141316,221059N,1592511W,22.1831133,-159.4196463,1981/02/06 00:00:00+00,2012/08/16 00:00:00+00
-156.295292261291,20.756114533464,91,358386,1288,4226,Kilohana,Kamehame Iki,Civil,HI,15,Maui,9,204522N,1561743W,20.7561111,-156.2952778,,,,,2003/09/30 00:00:00+00,
-155.876958882968,20.1661145567534,92,358387,196,643,Mahukona,Kiʻiokalani,Civil,HI,15,Hawaii,1,200958N,1555237W,20.1661111,-155.8769444,,,,,2003/09/30 00:00:00+00,
-159.385607229762,22.2196914787421,93,358388,0,0,Anahola,Kīlauea Stream,Stream,HI,15,Kauai,7,221311N,1592308W,22.2196881,-159.3855929,221147N,1592451W,22.1965096,-159.4141316,1981/02/06 00:00:00+00,2012/08/20 00:00:00+00
-155.107140718354,19.3800241773645,94,358389,715,2346,Kalalua,Lava Flow of 1965,Lava,HI,15,Hawaii,1,192248N,1550626W,19.3800207,-155.1071262,,,,,1981/02/06 00:00:00+00,2013/02/14 00:00:00+00
-155.840014484271,20.1483367569689,95,358390,490,1608,Hawi,Kawaihae-Puu Hue Trail,Trail,HI,15,Hawaii,1,200854N,1555024W,20.1483333,-155.84,,,,,1981/02/06 00:00:00+00,
-155.118903406945,19.8636145559856,96,358391,158,518,Papaikou,Mālamalamaiki 2,Civil,HI,15,Hawaii,1,195149N,1550708W,19.8636111,-155.1188889,,,,,2003/09/30 00:00:00+00,
-155.746537985658,20.1938594531547,97,358392,278,912,Honokane,ʻĀwini Puali Gulch,Valley,HI,15,Hawaii,1,201138N,1554447W,20.193856,-155.7465235,200854N,1554528W,20.1484434,-155.7577206,2003/09/30 00:00:00+00,2018/12/13 00:00:00+00
-157.080492432231,21.1122286256089,98,358393,8,26,Molokai Airport,Manawainui Gulch,Valley,HI,15,Maui,9,210644N,1570450W,21.1122252,-157.080478,210823N,1570113W,21.1397429,-157.0201613,2003/09/30 00:00:00+00,2016/10/20 00:00:00+00
-157.058903332147,21.1463923232247,99,358394,198,650,Kaunakakai,Nāʻiwa,Civil,HI,15,Maui,9,210847N,1570332W,21.1463889,-157.0588889,,,,,2003/09/30 00:00:00+00,2011/01/18 00:00:00+00
-155.091681214031,19.5805590678012,100,358395,354,1161,Mountain View,ʻŌlaʻa Reservation Homesteads,Civil,HI,15,Hawaii,1,193450N,1550530W,19.5805556,-155.0916667,,,,,2003/09/30 00:00:00+00,
-155.796784183451,20.2482716505511,101,358396,0,0,Hawi,Hanaula Gulch,Valley,HI,15,Hawaii,1,201454N,1554748W,20.2482682,-155.7967697,201254N,1554910W,20.2149843,-155.81934,1981/02/06 00:00:00+00,2016/10/20 00:00:00+00
-156.009166170295,20.6858398328854,102,358397,11,36,Kipahulu,Papahawahawa Gulch,Valley,HI,15,Maui,9,204109N,1560033W,20.6858364,-156.0091517,204219N,1560202W,20.7053013,-156.034015,2003/09/30 00:00:00+00,2016/10/21 00:00:00+00
-155.848347781911,20.2541701514781,103,358399,98,322,Hawi OE N,Hualua 2,Civil,HI,15,Hawaii,1,201515N,1555054W,20.2541667,-155.8483333,,,,,1981/02/06 00:00:00+00,
-156.323903359922,20.7733367334478,104,358400,795,2608,Kilohana,Pūlehu Iki-Kamekame Iki Homesteads,Civil,HI,15,Maui,9,204624N,1561926W,20.7733333,-156.3238889,,,,,2003/09/30 00:00:00+00,
-156.130570063856,20.8350034277555,105,358401,185,607,Keanae,Wailua Iki,Civil,HI,15,Maui,9,205006N,1560750W,20.835,-156.1305556,,,,,2003/09/30 00:00:00+00,
-156.145292263957,20.8375034276657,106,358402,157,515,Keanae,Wailua Nui,Civil,HI,15,Maui,9,205015N,1560843W,20.8375,-156.1452778,,,,,2003/09/30 00:00:00+00,
-157.933471698699,21.3822803194676,107,358403,29,95,Waipahu,Alvah Scott Elementary School,School,HI,15,Honolulu,3,212256N,1575600W,21.3822769,-157.9334573,,,,,2003/09/30 00:00:00+00,2018/03/18 00:00:00+00
-155.621611990819,20.0911431550678,108,358404,667,2188,Kukuihaele,Aa Falls,Falls,HI,15,Hawaii,1,200528N,1553718W,20.0911397,-155.6215975,,,,,1981/02/06 00:00:00+00,2011/04/18 00:00:00+00
-159.375250031946,22.0414130915409,109,358405,244,801,Kapaa,ʻAʻahoaka,Summit,HI,15,Kauai,7,220229N,1592231W,22.0414097,-159.3752357,,,,,1981/02/06 00:00:00+00,2020/04/02 00:00:00+00
-155.365147802895,19.7835069642316,110,358406,2357,7733,Puaakala,ʻAʻahuwela,Summit,HI,15,Hawaii,1,194701N,1552154W,19.7835035,-155.3651333,,,,,2003/09/30 00:00:00+00,2013/02/14 00:00:00+00
-159.612935221674,21.9657168980737,111,358407,234,768,Hanapepe,ʻAʻaka Reservoir,Reservoir,HI,15,Kauai,7,215757N,1593647W,21.9657135,-159.6129209,,,,,1981/02/06 00:00:00+00,2012/08/01 00:00:00+00
-159.618101121951,21.9572590990675,112,358408,187,614,Hanapepe,ʻAʻaka Ridge,Ridge,HI,15,Kauai,7,215726N,1593705W,21.9572557,-159.6180868,,,,,1981/02/06 00:00:00+00,2012/08/01 00:00:00+00
-157.924003596375,21.6280785049244,113,358409,7,23,Kahuku,ʻAʻakakiʻi Gulch,Valley,HI,15,Honolulu,3,213741N,1575526W,21.6280751,-157.9239892,213653N,1575600W,21.614833,-157.933417,2003/09/30 00:00:00+00,2018/12/13 00:00:00+00
-159.640562120716,21.9468929996436,114,358410,6,20,Hanapepe,Aʻakukui Valley,Valley,HI,15,Kauai,7,215649N,1593826W,21.9468896,-159.6405478,215849N,1593558W,21.9803299,-159.5993646,1981/02/06 00:00:00+00,2018/12/13 00:00:00+00
-157.865847701933,21.3177812228551,115,358411,2,7,Honolulu,Aala International Park,Park,HI,15,Honolulu,3,211904N,1575157W,21.3177778,-157.8658333,,,,,2003/09/30 00:00:00+00,
-155.152620308919,19.7348387623757,116,358412,393,1289,Piihonua,Aale Stream,Stream,HI,15,Hawaii,1,194405N,1550909W,19.7348353,-155.1526058,194445N,1551113W,19.7459031,-155.1868629,1981/02/06 00:00:00+00,2013/03/26 00:00:00+00
